Dataset:     Cumulative probabilities of death by sex, age, and year of birth.
Description: These are cumulative probabilities of dying before a given age,
             stratified by sex and year of birth, for those living in England
             and Wales. These are used for determining remaining lifetime for
             population initialization in 1981, for remaining lifetime of
             immigrants entering England and Wales, as well as the lifespan of
             those born in England and Wales during years model is run.
Label s:   Sex, 0=male, 1=female.
Label b:   Year of birth, relative to 1870.
Label y:   Year of birth.
Label a:   Age class, in single years (a0 = less that 1 year old, a1 = 1
           but less than 2, etc.)

|s |b   |y    |a0 |a1       |a2       |a3       |a4       |a5       |a6       |a7       |a8       |a9       |a10      |a11      |a12      |a13      |a14      |a15      |a16      |a17      |a18      |a19      |a20      |a21      |a22      |a23      |a24      |a25      |a26      |a27      |a28      |a29      |a30      |a31      |a32      |a33      |a34      |a35      |a36      |a37      |a38      |a39      |a40      |a41      |a42      |a43      |a44      |a45      |a46      |a47      |a48      |a49      |a50      |a51      |a52      |a53      |a54      |a55      |a56      |a57      |a58      |a59      |a60      |a61      |a62      |a63      |a64      |a65      |a66      |a67      |a68      |a69      |a70      |a71      |a72      |a73      |a74      |a75      |a76      |a77      |a78      |a79      |a80      |a81      |a82      |a83      |a84      |a85      |a86      |a87      |a88      |a89      |a90      |a91      |a92      |a93      |a94      |a95      |a96      |a97      |a98      |a99      |a100     |a101     |a102     |a103     |a104     |a105     |a106     |a107     |a108     |a109     |a110     |a111     |a112     |a113     |a114     |a115     |a116     |a117     |a118     |a119     |a120     |a121
|0 |133 |2003 |0  |0.005766 |0.006183 |0.006415 |0.006568 |0.006718 |0.006865 |0.006975 |0.007067 |0.007149 |0.007230 |0.007313 |0.007408 |0.007521 |0.007661 |0.007829 |0.008037 |0.008304 |0.008629 |0.008977 |0.009324 |0.009659 |0.009983 |0.010307 |0.010641 |0.010982 |0.011328 |0.011677 |0.012038 |0.012422 |0.012852 |0.013357 |0.013956 |0.014652 |0.015421 |0.016244 |0.017121 |0.018047 |0.019001 |0.019968 |0.020958 |0.021995 |0.023101 |0.024286 |0.025543 |0.026853 |0.028212 |0.029637 |0.031159 |0.032826 |0.034674 |0.036699 |0.038893 |0.041253 |0.043785 |0.046503 |0.049411 |0.052501 |0.055771 |0.059244 |0.062980 |0.067062 |0.071541 |0.076398 |0.081614 |0.087196 |0.093152 |0.099484 |0.106209 |0.113333 |0.120841 |0.128778 |0.137237 |0.146235 |0.155783 |0.166003 |0.177037 |0.188977 |0.201854 |0.215699 |0.230639 |0.246825 |0.264318 |0.283040 |0.302919 |0.323915 |0.346028 |0.369297 |0.393748 |0.419659 |0.447180 |0.475853 |0.505364 |0.536016 |0.568084 |0.601349 |0.635357 |0.669539 |0.703255 |0.736042 |0.767575 |0.797549 |0.825694 |0.851784 |0.875639 |0.897124 |0.916155 |0.932715 |0.946858 |0.958705 |0.968438 |0.976276 |0.982464 |0.987253 |0.990887 |0.993592 |0.995566 |0.996980 |0.997977 |0.998665 |0.999132 |1
|0 |134 |2004 |0  |0.005539 |0.005943 |0.006166 |0.006339 |0.006469 |0.006592 |0.006698 |0.006788 |0.006868 |0.006947 |0.007028 |0.007122 |0.007234 |0.007372 |0.007540 |0.007747 |0.008010 |0.008329 |0.008670 |0.009010 |0.009338 |0.009655 |0.009974 |0.010303 |0.010639 |0.010980 |0.011324 |0.011681 |0.012060 |0.012488 |0.012988 |0.013581 |0.014270 |0.015032 |0.015846 |0.016715 |0.017631 |0.018575 |0.019533 |0.020514 |0.021540 |0.022636 |0.023810 |0.025055 |0.026352 |0.027699 |0.029110 |0.030619 |0.032270 |0.034100 |0.036107 |0.038280 |0.040618 |0.043126 |0.045819 |0.048700 |0.051761 |0.055001 |0.058442 |0.062143 |0.066189 |0.070627 |0.075441 |0.080609 |0.086142 |0.092045 |0.098322 |0.104988 |0.112050 |0.119494 |0.127363 |0.135752 |0.144675 |0.154145 |0.164282 |0.175228 |0.187077 |0.199855 |0.213597 |0.228427 |0.244500 |0.261872 |0.280472 |0.300225 |0.321096 |0.343083 |0.366227 |0.390556 |0.416348 |0.443755 |0.472325 |0.501748 |0.532325 |0.564335 |0.597566 |0.631567 |0.665775 |0.699551 |0.732433 |0.764096 |0.794235 |0.822574 |0.848886 |0.872983 |0.894726 |0.914024 |0.930852 |0.945257 |0.957353 |0.967316 |0.975363 |0.981733 |0.986679 |0.990445 |0.993257 |0.995317 |0.996798 |0.997847 |0.998573 |0.999068 |1
|0 |135 |2005 |0  |0.005682 |0.006086 |0.006375 |0.006545 |0.006685 |0.006803 |0.006908 |0.006996 |0.007074 |0.007152 |0.007232 |0.007324 |0.007435 |0.007572 |0.007739 |0.007943 |0.008202 |0.008516 |0.008851 |0.009184 |0.009505 |0.009816 |0.010130 |0.010454 |0.010787 |0.011122 |0.011463 |0.011815 |0.012191 |0.012614 |0.013109 |0.013696 |0.014379 |0.015134 |0.015940 |0.016799 |0.017706 |0.018641 |0.019590 |0.020561 |0.021578 |0.022662 |0.023824 |0.025056 |0.026341 |0.027674 |0.029071 |0.030564 |0.032199 |0.034012 |0.035999 |0.038151 |0.040465 |0.042948 |0.045615 |0.048468 |0.051499 |0.054708 |0.058115 |0.061781 |0.065788 |0.070183 |0.074952 |0.080071 |0.085552 |0.091401 |0.097619 |0.104223 |0.111220 |0.118597 |0.126395 |0.134710 |0.143555 |0.152941 |0.162992 |0.173846 |0.185596 |0.198270 |0.211902 |0.226618 |0.242569 |0.259814 |0.278282 |0.297900 |0.318634 |0.340484 |0.363492 |0.387686 |0.413345 |0.440625 |0.469075 |0.498392 |0.528876 |0.560810 |0.593988 |0.627963 |0.662176 |0.695992 |0.728949 |0.760723 |0.791006 |0.819522 |0.846038 |0.870364 |0.892352 |0.911906 |0.928994 |0.943653 |0.955994 |0.966184 |0.974437 |0.980990 |0.986093 |0.989991 |0.992912 |0.995059 |0.996609 |0.997710 |0.998476 |0.999001 |1
|0 |136 |2006 |0  |0.005465 |0.005883 |0.006067 |0.006239 |0.006372 |0.006488 |0.006591 |0.006676 |0.006754 |0.006830 |0.006908 |0.006999 |0.007108 |0.007243 |0.007409 |0.007610 |0.007867 |0.008176 |0.008505 |0.008832 |0.009147 |0.009453 |0.009762 |0.010083 |0.010412 |0.010743 |0.011081 |0.011430 |0.011802 |0.012221 |0.012711 |0.013292 |0.013970 |0.014717 |0.015514 |0.016367 |0.017266 |0.018191 |0.019133 |0.020095 |0.021102 |0.022175 |0.023327 |0.024547 |0.025818 |0.027138 |0.028523 |0.030001 |0.031621 |0.033416 |0.035385 |0.037516 |0.039809 |0.042269 |0.044910 |0.047735 |0.050739 |0.053917 |0.057293 |0.060926 |0.064896 |0.069252 |0.073978 |0.079052 |0.084484 |0.090281 |0.096444 |0.102991 |0.109928 |0.117242 |0.124975 |0.133220 |0.141992 |0.151302 |0.161272 |0.172041 |0.183700 |0.196278 |0.209808 |0.224417 |0.240255 |0.257382 |0.275728 |0.295221 |0.315828 |0.337552 |0.360435 |0.384506 |0.410045 |0.437211 |0.465556 |0.494779 |0.525184 |0.557057 |0.590197 |0.624161 |0.658394 |0.692264 |0.725309 |0.757207 |0.787648 |0.816352 |0.843083 |0.867647 |0.889891 |0.909711 |0.927066 |0.941990 |0.954582 |0.965007 |0.973472 |0.980214 |0.985480 |0.989516 |0.992550 |0.994788 |0.996409 |0.997566 |0.998373 |0.998929 |1
|0 |137 |2007 |0  |0.005304 |0.005660 |0.005902 |0.006065 |0.006194 |0.006307 |0.006408 |0.006493 |0.006569 |0.006642 |0.006719 |0.006809 |0.006916 |0.007050 |0.007214 |0.007413 |0.007667 |0.007970 |0.008294 |0.008615 |0.008926 |0.009228 |0.009533 |0.009850 |0.010175 |0.010503 |0.010838 |0.011184 |0.011552 |0.011966 |0.012450 |0.013026 |0.013697 |0.014436 |0.015227 |0.016071 |0.016960 |0.017877 |0.018809 |0.019762 |0.020759 |0.021823 |0.022963 |0.024171 |0.025430 |0.026737 |0.028108 |0.029572 |0.031177 |0.032955 |0.034904 |0.037015 |0.039286 |0.041723 |0.044338 |0.047137 |0.050112 |0.053260 |0.056606 |0.060206 |0.064139 |0.068455 |0.073138 |0.078165 |0.083548 |0.089293 |0.095401 |0.101892 |0.108768 |0.116018 |0.123685 |0.131860 |0.140558 |0.149792 |0.159680 |0.170362 |0.181929 |0.194408 |0.207835 |0.222335 |0.238058 |0.255065 |0.273285 |0.292651 |0.313129 |0.334724 |0.357478 |0.381423 |0.406840 |0.433885 |0.462120 |0.491244 |0.521564 |0.553370 |0.586463 |0.620408 |0.654653 |0.688568 |0.721694 |0.753707 |0.784296 |0.813181 |0.840122 |0.864919 |0.887414 |0.907496 |0.925117 |0.940302 |0.953146 |0.963806 |0.972486 |0.979418 |0.984849 |0.989024 |0.992174 |0.994505 |0.996201 |0.997414 |0.998265 |0.998853 |1
|0 |138 |2008 |0  |0.005349 |0.005710 |0.005942 |0.006100 |0.006225 |0.006336 |0.006435 |0.006519 |0.006593 |0.006666 |0.006741 |0.006829 |0.006935 |0.007068 |0.007230 |0.007427 |0.007677 |0.007977 |0.008296 |0.008612 |0.008919 |0.009217 |0.009519 |0.009833 |0.010154 |0.010479 |0.010811 |0.011153 |0.011517 |0.011926 |0.012406 |0.012976 |0.013638 |0.014371 |0.015154 |0.015989 |0.016869 |0.017777 |0.018699 |0.019643 |0.020630 |0.021683 |0.022812 |0.024008 |0.025254 |0.026549 |0.027906 |0.029357 |0.030946 |0.032707 |0.034637 |0.036728 |0.038978 |0.041391 |0.043981 |0.046754 |0.049700 |0.052819 |0.056133 |0.059698 |0.063595 |0.067870 |0.072508 |0.077489 |0.082822 |0.088514 |0.094568 |0.100999 |0.107813 |0.114998 |0.122598 |0.130701 |0.139324 |0.148479 |0.158284 |0.168876 |0.180348 |0.192727 |0.206048 |0.220436 |0.236042 |0.252925 |0.271017 |0.290251 |0.310595 |0.332057 |0.354678 |0.378492 |0.403778 |0.430698 |0.458814 |0.487831 |0.518059 |0.549788 |0.582825 |0.616740 |0.650986 |0.684935 |0.718130 |0.750247 |0.780975 |0.810031 |0.837172 |0.862194 |0.884932 |0.905271 |0.923153 |0.938598 |0.951691 |0.962586 |0.971480 |0.978603 |0.984201 |0.988518 |0.991785 |0.994212 |0.995983 |0.997256 |0.998152 |0.998773 |1
|0 |139 |2009 |0  |0.005426 |0.005772 |0.005998 |0.006152 |0.006275 |0.006384 |0.006482 |0.006564 |0.006637 |0.006708 |0.006782 |0.006869 |0.006974 |0.007106 |0.007267 |0.007463 |0.007710 |0.008006 |0.008320 |0.008632 |0.008934 |0.009229 |0.009528 |0.009837 |0.010155 |0.010477 |0.010805 |0.011144 |0.011505 |0.011910 |0.012386 |0.012949 |0.013606 |0.014332 |0.015107 |0.015934 |0.016806 |0.017704 |0.018618 |0.019552 |0.020529 |0.021572 |0.022690 |0.023873 |0.025107 |0.026390 |0.027734 |0.029171 |0.030745 |0.032489 |0.034399 |0.036470 |0.038698 |0.041087 |0.043654 |0.046400 |0.049318 |0.052407 |0.055689 |0.059220 |0.063080 |0.067315 |0.071909 |0.076842 |0.082126 |0.087766 |0.093764 |0.100136 |0.106889 |0.114011 |0.121544 |0.129576 |0.138124 |0.147200 |0.156922 |0.167426 |0.178803 |0.191082 |0.204298 |0.218576 |0.234063 |0.250822 |0.268786 |0.287888 |0.308099 |0.329426 |0.351912 |0.375594 |0.400749 |0.427540 |0.455537 |0.484446 |0.514578 |0.546227 |0.579204 |0.613086 |0.647328 |0.681306 |0.714564 |0.746781 |0.777643 |0.806866 |0.834203 |0.859447 |0.882426 |0.903019 |0.921162 |0.936865 |0.950209 |0.961339 |0.970450 |0.977767 |0.983534 |0.987995 |0.991382 |0.993907 |0.995756 |0.997090 |0.998032 |0.998688 |1
|0 |140 |2010 |0  |0.005337 |0.005672 |0.005893 |0.006042 |0.006162 |0.006270 |0.006366 |0.006447 |0.006519 |0.006589 |0.006662 |0.006747 |0.006852 |0.006983 |0.007142 |0.007335 |0.007580 |0.007873 |0.008183 |0.008489 |0.008786 |0.009077 |0.009372 |0.009680 |0.009994 |0.010314 |0.010639 |0.010974 |0.011332 |0.011734 |0.012205 |0.012764 |0.013415 |0.014133 |0.014901 |0.015720 |0.016583 |0.017473 |0.018377 |0.019302 |0.020269 |0.021302 |0.022409 |0.023581 |0.024804 |0.026074 |0.027406 |0.028828 |0.030386 |0.032112 |0.034004 |0.036055 |0.038260 |0.040628 |0.043169 |0.045889 |0.048780 |0.051840 |0.055090 |0.058589 |0.062413 |0.066608 |0.071160 |0.076048 |0.081284 |0.086872 |0.092816 |0.099132 |0.105826 |0.112885 |0.120352 |0.128315 |0.136790 |0.145791 |0.155432 |0.165850 |0.177136 |0.189318 |0.202432 |0.216601 |0.231973 |0.248611 |0.266451 |0.285425 |0.305505 |0.326701 |0.349057 |0.372609 |0.397637 |0.424305 |0.452184 |0.480988 |0.511028 |0.542600 |0.575521 |0.609371 |0.643611 |0.677619 |0.710943 |0.743260 |0.774258 |0.803649 |0.831184 |0.856651 |0.879873 |0.900722 |0.919127 |0.935092 |0.948689 |0.960058 |0.969389 |0.976903 |0.982843 |0.987452 |0.990963 |0.993588 |0.995518 |0.996915 |0.997906 |0.998599 |1

|1 |  0 |1870 |0  |0.144596 |0.194322 |0.218622 |0.233611 |0.245684 |0.252359 |0.257531 |0.261830 |0.265864 |0.269220 |0.272142 |0.274678 |0.277249 |0.279978 |0.282819 |0.285649 |0.288583 |0.291671 |0.294830 |0.298037 |0.301552 |0.305175 |0.308530 |0.312285 |0.315688 |0.319211 |0.322768 |0.326389 |0.330077 |0.334039 |0.338152 |0.342095 |0.346179 |0.350157 |0.354232 |0.358315 |0.362673 |0.367199 |0.371598 |0.376170 |0.380670 |0.385115 |0.389568 |0.394352 |0.399391 |0.404855 |0.410055 |0.415304 |0.422097 |0.427914 |0.433372 |0.438868 |0.445249 |0.451328 |0.458019 |0.465180 |0.472175 |0.479931 |0.487773 |0.497193 |0.506125 |0.516110 |0.526450 |0.537695 |0.549171 |0.561285 |0.574555 |0.588759 |0.602644 |0.618006 |0.636104 |0.652887 |0.668641 |0.685935 |0.702990 |0.721065 |0.740164 |0.760526 |0.778818 |0.799644 |0.820660 |0.843286 |0.861756 |0.879593 |0.896156 |0.912436 |0.927394 |0.939604 |0.951045 |0.960940 |0.969236 |0.976542 |0.982453 |0.987337 |0.990605 |0.993270 |0.995337 |0.996798 |0.997897 |0.998627 |0.999124 |0.999473 |0.999677 |0.999803 |0.999911 |0.999957 |0.999980 |0.999992 |0.999996 |0.999998 |0.999999 |1        |1        |1        |1        |1        |1        |1        |1        |1        |1
|1 |  1 |1871 |0  |0.143353 |0.190127 |0.213701 |0.230582 |0.242190 |0.248680 |0.253602 |0.258309 |0.262158 |0.265562 |0.268280 |0.270920 |0.273582 |0.276303 |0.278958 |0.281573 |0.284397 |0.287355 |0.290446 |0.293873 |0.297439 |0.300753 |0.304416 |0.307732 |0.311180 |0.314631 |0.318145 |0.321726 |0.325574 |0.329563 |0.333378 |0.337330 |0.341174 |0.345126 |0.349129 |0.353349 |0.357712 |0.361972 |0.366405 |0.370739 |0.375039 |0.379352 |0.383956 |0.388792 |0.393957 |0.398957 |0.404011 |0.410595 |0.416189 |0.421375 |0.426578 |0.432567 |0.438295 |0.444609 |0.451304 |0.457958 |0.465368 |0.472825 |0.481685 |0.489949 |0.499416 |0.509212 |0.519883 |0.530813 |0.542388 |0.554998 |0.568575 |0.581822 |0.596476 |0.613794 |0.629991 |0.645275 |0.662030 |0.678662 |0.696373 |0.715220 |0.735453 |0.753874 |0.774976 |0.796330 |0.820097 |0.839661 |0.858677 |0.876424 |0.894187 |0.910746 |0.924474 |0.937884 |0.949500 |0.959492 |0.968324 |0.975663 |0.981894 |0.986262 |0.989921 |0.992811 |0.994917 |0.996579 |0.997717 |0.998487 |0.999046 |0.999395 |0.999629 |0.999812 |0.999897 |0.999950 |0.999977 |0.999986 |0.999992 |0.999997 |0.999999 |1        |1        |1        |1        |1        |1        |1        |1        |1        |1
|1 |  2 |1872 |0  |0.136453 |0.181958 |0.207818 |0.224436 |0.236593 |0.242768 |0.248216 |0.252724 |0.256686 |0.259793 |0.262642 |0.265347 |0.268030 |0.270554 |0.273069 |0.275599 |0.278320 |0.281229 |0.284563 |0.288054 |0.291342 |0.294962 |0.298222 |0.301577 |0.304906 |0.308320 |0.311815 |0.315561 |0.319443 |0.323172 |0.327004 |0.330732 |0.334570 |0.338467 |0.342603 |0.346820 |0.350963 |0.355267 |0.359478 |0.363751 |0.367951 |0.372374 |0.377038 |0.382017 |0.386813 |0.391691 |0.398113 |0.403513 |0.408500 |0.413544 |0.419178 |0.424624 |0.430582 |0.436887 |0.443325 |0.450442 |0.457573 |0.465955 |0.473750 |0.482705 |0.491996 |0.502113 |0.512495 |0.523520 |0.535553 |0.548546 |0.561184 |0.575130 |0.591678 |0.607117 |0.621884 |0.638059 |0.654216 |0.671492 |0.689804 |0.709730 |0.728108 |0.749300 |0.770922 |0.794554 |0.815237 |0.835508 |0.854449 |0.873561 |0.891760 |0.907082 |0.922317 |0.935737 |0.947521 |0.958081 |0.967187 |0.974905 |0.980520 |0.985387 |0.989284 |0.992233 |0.994672 |0.996371 |0.997559 |0.998381 |0.998978 |0.999370 |0.999650 |0.999795 |0.999887 |0.999936 |0.999964 |0.999977 |0.999990 |0.999993 |0.999999 |1        |1        |1        |1        |1        |1        |1        |1        |1        |1
|1 |  3 |1873 |0  |0.134079 |0.183634 |0.209359 |0.226411 |0.237833 |0.244661 |0.249738 |0.254391 |0.257985 |0.261223 |0.264079 |0.266778 |0.269220 |0.271461 |0.273879 |0.276300 |0.278946 |0.282075 |0.285460 |0.288667 |0.292218 |0.295393 |0.298651 |0.301843 |0.305100 |0.308476 |0.312071 |0.315816 |0.319404 |0.323114 |0.326696 |0.330383 |0.334138 |0.338116 |0.342193 |0.346187 |0.350330 |0.354380 |0.358505 |0.362659 |0.366882 |0.371346 |0.376112 |0.380712 |0.385356 |0.391564 |0.396709 |0.401469 |0.406255 |0.411623 |0.416755 |0.422347 |0.428218 |0.434274 |0.441151 |0.447932 |0.455843 |0.463160 |0.471573 |0.480272 |0.489773 |0.499475 |0.509839 |0.521146 |0.533502 |0.545448 |0.558560 |0.574172 |0.588810 |0.602753 |0.618140 |0.633611 |0.650221 |0.667827 |0.686937 |0.704910 |0.725799 |0.747256 |0.770712 |0.791156 |0.812392 |0.832369 |0.852607 |0.871909 |0.888812 |0.905388 |0.920520 |0.934040 |0.946409 |0.957227 |0.966603 |0.973503 |0.979655 |0.984784 |0.988732 |0.992050 |0.994447 |0.996183 |0.997415 |0.998354 |0.998956 |0.999391 |0.999633 |0.999777 |0.999866 |0.999930 |0.999958 |0.999984 |0.999992 |0.999997 |0.999997 |1        |1        |1        |1        |1        |1        |1        |1        |1        |1
|1 |  4 |1874 |0  |0.135939 |0.185231 |0.211204 |0.227187 |0.239933 |0.246181 |0.251501 |0.255804 |0.259564 |0.262767 |0.265617 |0.268056 |0.270098 |0.272259 |0.274580 |0.276929 |0.279753 |0.282951 |0.286079 |0.289536 |0.292635 |0.295808 |0.298880 |0.301999 |0.305232 |0.308680 |0.312292 |0.315748 |0.319318 |0.322786 |0.326328 |0.329936 |0.333758 |0.337663 |0.341550 |0.345541 |0.349432 |0.353408 |0.357437 |0.361571 |0.365858 |0.370404 |0.374833 |0.379295 |0.385270 |0.390176 |0.394716 |0.399271 |0.404325 |0.409268 |0.414522 |0.420059 |0.425737 |0.432261 |0.438810 |0.446306 |0.453227 |0.461120 |0.469287 |0.478180 |0.487250 |0.496926 |0.507508 |0.519189 |0.530520 |0.542852 |0.557533 |0.571366 |0.584589 |0.599033 |0.613775 |0.629567 |0.646399 |0.664718 |0.682009 |0.702395 |0.723393 |0.746445 |0.766819 |0.787861 |0.808697 |0.829983 |0.849992 |0.868170 |0.886361 |0.903064 |0.918246 |0.932517 |0.945157 |0.956431 |0.964864 |0.972407 |0.978872 |0.983982 |0.988379 |0.991634 |0.994172 |0.995984 |0.997369 |0.998282 |0.998945 |0.999360 |0.999598 |0.999757 |0.999876 |0.999918 |0.999953 |0.999975 |0.999991 |0.999994 |0.999997 |1        |1        |1        |1        |1        |1        |1        |1        |1        |1
|1 |  5 |1875 |0  |0.142730 |0.191681 |0.215828 |0.233725 |0.245116 |0.251729 |0.256817 |0.261314 |0.264968 |0.268148 |0.270691 |0.272610 |0.274574 |0.276643 |0.278880 |0.281356 |0.284232 |0.287189 |0.290537 |0.293524 |0.296606 |0.299566 |0.302549 |0.305640 |0.308903 |0.312365 |0.315677 |0.319099 |0.322419 |0.325831 |0.329280 |0.332928 |0.336645 |0.340375 |0.344237 |0.347959 |0.351756 |0.355637 |0.359586 |0.363786 |0.368116 |0.372337 |0.376621 |0.382395 |0.387028 |0.391341 |0.395699 |0.400446 |0.405129 |0.410148 |0.415347 |0.420715 |0.426852 |0.433030 |0.440207 |0.446744 |0.454107 |0.461726 |0.470031 |0.478438 |0.487429 |0.497289 |0.508231 |0.518860 |0.530438 |0.544176 |0.557104 |0.569538 |0.583089 |0.596879 |0.611741 |0.627662 |0.645029 |0.661562 |0.681029 |0.701262 |0.723574 |0.743558 |0.764453 |0.784908 |0.806865 |0.827313 |0.846365 |0.865762 |0.884025 |0.900747 |0.916838 |0.931431 |0.944565 |0.954666 |0.963671 |0.971528 |0.977900 |0.983623 |0.987874 |0.991358 |0.993919 |0.995878 |0.997247 |0.998243 |0.998905 |0.999313 |0.999592 |0.999777 |0.999866 |0.999920 |0.999957 |0.999971 |0.999990 |0.999995 |0.999998 |1        |1        |1        |1        |1        |1        |1        |1        |1        |1
|1 |  6 |1876 |0  |0.131718 |0.178180 |0.206063 |0.222102 |0.234615 |0.241135 |0.246641 |0.251047 |0.254752 |0.257630 |0.259599 |0.261520 |0.263448 |0.265480 |0.267869 |0.270433 |0.273150 |0.276377 |0.279317 |0.282351 |0.285272 |0.288222 |0.291253 |0.294418 |0.297781 |0.301024 |0.304380 |0.307630 |0.310968 |0.314361 |0.317910 |0.321534 |0.325186 |0.328968 |0.332640 |0.336329 |0.340105 |0.343951 |0.348074 |0.352393 |0.356514 |0.360665 |0.366388 |0.370900 |0.375066 |0.379327 |0.383937 |0.388480 |0.393322 |0.398420 |0.403599 |0.409479 |0.415414 |0.422306 |0.428716 |0.435759 |0.443010 |0.450926 |0.458911 |0.467419 |0.476790 |0.487128 |0.497277 |0.508323 |0.521506 |0.533840 |0.545709 |0.558659 |0.571904 |0.586014 |0.601312 |0.618012 |0.634076 |0.653063 |0.672664 |0.694551 |0.714371 |0.735350 |0.756027 |0.777931 |0.799081 |0.819053 |0.839677 |0.859544 |0.878302 |0.896316 |0.913123 |0.928514 |0.940504 |0.951422 |0.961280 |0.969291 |0.976700 |0.982379 |0.987003 |0.990599 |0.993441 |0.995513 |0.997032 |0.998093 |0.998793 |0.999278 |0.999581 |0.999733 |0.999859 |0.999928 |0.999958 |0.999982 |0.999991 |0.999997 |0.999997 |1        |1        |1        |1        |1        |1        |1        |1        |1        |1
|1 |  7 |1877 |0  |0.121936 |0.175301 |0.199623 |0.217388 |0.227626 |0.234745 |0.240084 |0.244529 |0.247840 |0.249839 |0.251837 |0.253695 |0.255576 |0.257720 |0.260060 |0.262472 |0.265443 |0.268251 |0.271224 |0.274101 |0.277013 |0.279980 |0.283046 |0.286309 |0.289431 |0.292710 |0.295868 |0.299120 |0.302425 |0.305869 |0.309379 |0.312923 |0.316607 |0.320180 |0.323666 |0.327308 |0.331048 |0.335069 |0.339276 |0.343315 |0.347329 |0.353080 |0.357472 |0.361518 |0.365601 |0.370059 |0.374424 |0.379087 |0.384007 |0.388941 |0.394547 |0.400177 |0.406750 |0.412896 |0.419672 |0.426573 |0.434106 |0.441654 |0.449698 |0.458403 |0.468119 |0.477722 |0.488181 |0.500716 |0.512293 |0.523574 |0.535882 |0.548523 |0.561938 |0.576296 |0.592213 |0.607687 |0.626046 |0.644964 |0.666242 |0.685661 |0.706287 |0.726896 |0.748839 |0.771184 |0.791567 |0.812942 |0.833799 |0.853930 |0.873727 |0.892442 |0.909954 |0.923909 |0.936936 |0.948891 |0.958766 |0.967970 |0.975191 |0.981302 |0.986172 |0.990131 |0.993132 |0.995334 |0.996918 |0.998022 |0.998760 |0.999252 |0.999532 |0.999701 |0.999819 |0.999909 |0.999951 |0.999972 |0.999992 |0.999995 |0.999997 |1        |1        |1        |1        |1        |1        |1        |1        |1        |1
|1 |  8 |1878 |0  |0.137958 |0.183499 |0.210365 |0.224137 |0.235274 |0.242016 |0.247378 |0.251251 |0.253677 |0.255706 |0.257586 |0.259379 |0.261312 |0.263435 |0.265596 |0.268203 |0.270745 |0.273532 |0.276354 |0.279184 |0.282041 |0.284987 |0.288106 |0.291088 |0.294194 |0.297206 |0.300315 |0.303476 |0.306750 |0.310094 |0.313464 |0.316973 |0.320383 |0.323679 |0.327048 |0.330602 |0.334426 |0.338440 |0.342321 |0.346161 |0.351848 |0.356096 |0.359966 |0.363873 |0.368040 |0.372157 |0.376588 |0.381261 |0.385928 |0.391132 |0.396369 |0.402513 |0.408281 |0.414646 |0.421156 |0.428219 |0.435251 |0.442709 |0.450774 |0.459567 |0.468470 |0.478187 |0.489840 |0.500606 |0.510994 |0.522463 |0.534284 |0.546763 |0.560136 |0.574721 |0.589263 |0.606524 |0.624344 |0.644500 |0.663067 |0.682798 |0.702801 |0.724133 |0.746201 |0.767318 |0.788760 |0.809976 |0.830662 |0.852067 |0.873042 |0.891986 |0.907596 |0.922458 |0.936058 |0.947495 |0.958430 |0.967080 |0.974704 |0.980916 |0.986083 |0.990169 |0.993101 |0.995289 |0.996917 |0.997987 |0.998720 |0.999157 |0.999524 |0.999729 |0.999834 |0.999896 |0.999947 |0.999981 |0.999995 |0.999997 |0.999999 |1        |1        |1        |1        |1        |1        |1        |1        |1        |1
|1 |  9 |1879 |0  |0.120643 |0.172473 |0.193506 |0.209166 |0.219965 |0.227037 |0.231904 |0.235160 |0.237743 |0.239690 |0.241571 |0.243478 |0.245488 |0.247507 |0.249927 |0.252226 |0.254823 |0.257604 |0.260475 |0.263316 |0.266235 |0.269305 |0.272241 |0.275299 |0.278221 |0.281280 |0.284412 |0.287622 |0.290893 |0.294197 |0.297631 |0.300974 |0.304189 |0.307459 |0.310856 |0.314579 |0.318523 |0.322370 |0.326147 |0.331976 |0.336215 |0.340049 |0.343915 |0.347992 |0.351927 |0.356260 |0.360764 |0.365316 |0.370344 |0.375317 |0.381222 |0.386750 |0.392896 |0.399181 |0.406064 |0.412833 |0.419968 |0.427661 |0.435981 |0.444316 |0.453592 |0.464753 |0.475039 |0.484973 |0.495827 |0.507191 |0.519217 |0.532007 |0.545908 |0.559679 |0.576274 |0.593591 |0.613116 |0.631234 |0.650528 |0.670314 |0.691601 |0.713751 |0.735165 |0.757956 |0.779878 |0.801507 |0.824376 |0.846019 |0.867458 |0.885180 |0.902184 |0.918007 |0.931427 |0.944640 |0.955411 |0.964868 |0.972778 |0.979659 |0.985221 |0.989347 |0.992527 |0.995007 |0.996649 |0.997781 |0.998536 |0.999103 |0.999445 |0.999631 |0.999756 |0.999889 |0.999929 |0.999949 |0.999955 |0.999955 |0.999992 |1        |1        |1        |1        |1        |1        |1        |1        |1        |1
