Dataset:
Description:
Label y:

|y|d|a0|a1|a2|a3|a4|a5|a6|a7|a8|a9|a10|a11|a12|a13|a14|a15|a16|a17|a18|a19|a20|a21|a22|a23|a24|a25|a26|a27|a28|a29|a30|a31|a32|a33|a34|a35|a36|a37|a38|a39|a40|a41|a42|a43|a44|a45|a46|a47|a48|a49|a50|a51|a52|a53|a54|a55|a56|a57|a58|a59|a60|a61|a62|a63|a64|a65|a66|a67|a68|a69|a70|a71|a72|a73|a74|a75|a76|a77|a78|a79|a80|a81|a82|a83|a84|a85|a86|a87|a88|a89|a90|a91|a92|a93|a94|a95|a96|a97|a98|a99|a100|a101|a102|a103|a104|a105|a106|a107|a108|a109|a110|a111|a112|a113|a114|a115|a116|a117|a118|a119|a120
|11|0|0.0101|0.0101|0.0101|0.0101|0.0101|0.0101|0.0101|0.0101|0.0101|0.0101|0.0101|0.0101|0.0101|0.0101|0.0101|0.0056|0.0056|0.0056|0.0056|0.0056|0.0056|0.0056|0.0056|0.0056|0.0056|0.0056|0.0056|0.0056|0.0056|0.0056|0.0056|0.0056|0.0056|0.0056|0.0056|0.0247|0.0247|0.0247|0.0247|0.0247|0.0247|0.0247|0.0247|0.0247|0.0247|0.0247|0.0247|0.0247|0.0247|0.0247|0.0247|0.0247|0.0247|0.0247|0.0247|0.0888|0.0888|0.0888|0.0888|0.0888|0.0888|0.0888|0.0888|0.0888|0.0888|0.0888|0.0888|0.0888|0.0888|0.0888|0.0888|0.0888|0.0888|0.0888|0.0888|0.2984|0.2984|0.2984|0.2984|0.2984|0.2984|0.2984|0.2984|0.2984|0.2984|0.2984|0.2984|0.2984|0.2984|0.2984|0.2984|0.2984|0.2984|0.2984|0.2984|0.2984|0.2984|0.2984|0.2984|0.2984|0.2984|0.2984|0.2984|0.2984|0.2984|0.2984|0.2984|0.2984|0.2984|0.2984|0.2984|0.2984|0.2984|0.2984|0.2984|0.2984|0.2984|0.2984|0.2984|0.2984|0.2984
|11|1|0.0101|0.0101|0.0101|0.0101|0.0101|0.0101|0.0101|0.0101|0.0101|0.0101|0.0101|0.0101|0.0101|0.0101|0.0101|0.0058|0.0058|0.0058|0.0058|0.0058|0.0058|0.0058|0.0058|0.0058|0.0058|0.0058|0.0058|0.0058|0.0058|0.0058|0.0058|0.0058|0.0058|0.0058|0.0058|0.0341|0.0341|0.0341|0.0341|0.0341|0.0341|0.0341|0.0341|0.0341|0.0341|0.0341|0.0341|0.0341|0.0341|0.0341|0.0341|0.0341|0.0341|0.0341|0.0341|0.1344|0.1344|0.1344|0.1344|0.1344|0.1344|0.1344|0.1344|0.1344|0.1344|0.1344|0.1344|0.1344|0.1344|0.1344|0.1344|0.1344|0.1344|0.1344|0.1344|0.3148|0.3148|0.3148|0.3148|0.3148|0.3148|0.3148|0.3148|0.3148|0.3148|0.3148|0.3148|0.3148|0.3148|0.3148|0.3148|0.3148|0.3148|0.3148|0.3148|0.3148|0.3148|0.3148|0.3148|0.3148|0.3148|0.3148|0.3148|0.3148|0.3148|0.3148|0.3148|0.3148|0.3148|0.3148|0.3148|0.3148|0.3148|0.3148|0.3148|0.3148|0.3148|0.3148|0.3148|0.3148|0.3148
|12|0|0.0071|0.0071|0.0071|0.0071|0.0071|0.0071|0.0071|0.0071|0.0071|0.0071|0.0071|0.0071|0.0071|0.0071|0.0071|0.0069|0.0069|0.0069|0.0069|0.0069|0.0069|0.0069|0.0069|0.0069|0.0069|0.0069|0.0069|0.0069|0.0069|0.0069|0.0069|0.0069|0.0069|0.0069|0.0069|0.0261|0.0261|0.0261|0.0261|0.0261|0.0261|0.0261|0.0261|0.0261|0.0261|0.0261|0.0261|0.0261|0.0261|0.0261|0.0261|0.0261|0.0261|0.0261|0.0261|0.0883|0.0883|0.0883|0.0883|0.0883|0.0883|0.0883|0.0883|0.0883|0.0883|0.0883|0.0883|0.0883|0.0883|0.0883|0.0883|0.0883|0.0883|0.0883|0.0883|0.2881|0.2881|0.2881|0.2881|0.2881|0.2881|0.2881|0.2881|0.2881|0.2881|0.2881|0.2881|0.2881|0.2881|0.2881|0.2881|0.2881|0.2881|0.2881|0.2881|0.2881|0.2881|0.2881|0.2881|0.2881|0.2881|0.2881|0.2881|0.2881|0.2881|0.2881|0.2881|0.2881|0.2881|0.2881|0.2881|0.2881|0.2881|0.2881|0.2881|0.2881|0.2881|0.2881|0.2881|0.2881|0.2881
|12|1|0.0071|0.0071|0.0071|0.0071|0.0071|0.0071|0.0071|0.0071|0.0071|0.0071|0.0071|0.0071|0.0071|0.0071|0.0071|0.0072|0.0072|0.0072|0.0072|0.0072|0.0072|0.0072|0.0072|0.0072|0.0072|0.0072|0.0072|0.0072|0.0072|0.0072|0.0072|0.0072|0.0072|0.0072|0.0072|0.036|0.036|0.036|0.036|0.036|0.036|0.036|0.036|0.036|0.036|0.036|0.036|0.036|0.036|0.036|0.036|0.036|0.036|0.036|0.036|0.1337|0.1337|0.1337|0.1337|0.1337|0.1337|0.1337|0.1337|0.1337|0.1337|0.1337|0.1337|0.1337|0.1337|0.1337|0.1337|0.1337|0.1337|0.1337|0.1337|0.3039|0.3039|0.3039|0.3039|0.3039|0.3039|0.3039|0.3039|0.3039|0.3039|0.3039|0.3039|0.3039|0.3039|0.3039|0.3039|0.3039|0.3039|0.3039|0.3039|0.3039|0.3039|0.3039|0.3039|0.3039|0.3039|0.3039|0.3039|0.3039|0.3039|0.3039|0.3039|0.3039|0.3039|0.3039|0.3039|0.3039|0.3039|0.3039|0.3039|0.3039|0.3039|0.3039|0.3039|0.3039|0.3039
|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0094|0.0094|0.0094|0.0094|0.0094|0.0094|0.0094|0.0094|0.0094|0.0094|0.0094|0.0094|0.0094|0.0094|0.0094|0.0094|0.0094|0.0094|0.0094|0.0094|0.027|0.027|0.027|0.027|0.027|0.027|0.027|0.027|0.027|0.027|0.027|0.027|0.027|0.027|0.027|0.027|0.027|0.027|0.027|0.027|0.0971|0.0971|0.0971|0.0971|0.0971|0.0971|0.0971|0.0971|0.0971|0.0971|0.0971|0.0971|0.0971|0.0971|0.0971|0.0971|0.0971|0.0971|0.0971|0.0971|0.2767|0.2767|0.2767|0.2767|0.2767|0.2767|0.2767|0.2767|0.2767|0.2767|0.2767|0.2767|0.2767|0.2767|0.2767|0.2767|0.2767|0.2767|0.2767|0.2767|0.2767|0.2767|0.2767|0.2767|0.2767|0.2767|0.2767|0.2767|0.2767|0.2767|0.2767|0.2767|0.2767|0.2767|0.2767|0.2767|0.2767|0.2767|0.2767|0.2767|0.2767|0.2767|0.2767|0.2767|0.2767|0.2767
|13|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0097|0.0097|0.0097|0.0097|0.0097|0.0097|0.0097|0.0097|0.0097|0.0097|0.0097|0.0097|0.0097|0.0097|0.0097|0.0097|0.0097|0.0097|0.0097|0.0097|0.0372|0.0372|0.0372|0.0372|0.0372|0.0372|0.0372|0.0372|0.0372|0.0372|0.0372|0.0372|0.0372|0.0372|0.0372|0.0372|0.0372|0.0372|0.0372|0.0372|0.147|0.147|0.147|0.147|0.147|0.147|0.147|0.147|0.147|0.147|0.147|0.147|0.147|0.147|0.147|0.147|0.147|0.147|0.147|0.147|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919
|14|0|0.0105|0.0105|0.0105|0.0105|0.0105|0.0105|0.0105|0.0105|0.0105|0.0105|0.0105|0.0105|0.0105|0.0105|0.0105|0.01|0.01|0.01|0.01|0.01|0.01|0.01|0.01|0.01|0.01|0.01|0.01|0.01|0.01|0.01|0.01|0.01|0.01|0.01|0.01|0.0243|0.0243|0.0243|0.0243|0.0243|0.0243|0.0243|0.0243|0.0243|0.0243|0.0243|0.0243|0.0243|0.0243|0.0243|0.0243|0.0243|0.0243|0.0243|0.0243|0.1022|0.1022|0.1022|0.1022|0.1022|0.1022|0.1022|0.1022|0.1022|0.1022|0.1022|0.1022|0.1022|0.1022|0.1022|0.1022|0.1022|0.1022|0.1022|0.1022|0.3103|0.3103|0.3103|0.3103|0.3103|0.3103|0.3103|0.3103|0.3103|0.3103|0.3103|0.3103|0.3103|0.3103|0.3103|0.3103|0.3103|0.3103|0.3103|0.3103|0.3103|0.3103|0.3103|0.3103|0.3103|0.3103|0.3103|0.3103|0.3103|0.3103|0.3103|0.3103|0.3103|0.3103|0.3103|0.3103|0.3103|0.3103|0.3103|0.3103|0.3103|0.3103|0.3103|0.3103|0.3103|0.3103
|14|1|0.0105|0.0105|0.0105|0.0105|0.0105|0.0105|0.0105|0.0105|0.0105|0.0105|0.0105|0.0105|0.0105|0.0105|0.0105|0.0105|0.0105|0.0105|0.0105|0.0105|0.0105|0.0105|0.0105|0.0105|0.0105|0.0105|0.0105|0.0105|0.0105|0.0105|0.0105|0.0105|0.0105|0.0105|0.0105|0.0335|0.0335|0.0335|0.0335|0.0335|0.0335|0.0335|0.0335|0.0335|0.0335|0.0335|0.0335|0.0335|0.0335|0.0335|0.0335|0.0335|0.0335|0.0335|0.0335|0.1547|0.1547|0.1547|0.1547|0.1547|0.1547|0.1547|0.1547|0.1547|0.1547|0.1547|0.1547|0.1547|0.1547|0.1547|0.1547|0.1547|0.1547|0.1547|0.1547|0.3273|0.3273|0.3273|0.3273|0.3273|0.3273|0.3273|0.3273|0.3273|0.3273|0.3273|0.3273|0.3273|0.3273|0.3273|0.3273|0.3273|0.3273|0.3273|0.3273|0.3273|0.3273|0.3273|0.3273|0.3273|0.3273|0.3273|0.3273|0.3273|0.3273|0.3273|0.3273|0.3273|0.3273|0.3273|0.3273|0.3273|0.3273|0.3273|0.3273|0.3273|0.3273|0.3273|0.3273|0.3273|0.3273
|15|0|0.0027|0.0027|0.0027|0.0027|0.0027|0.0027|0.0027|0.0027|0.0027|0.0027|0.0027|0.0027|0.0027|0.0027|0.0027|0.0059|0.0059|0.0059|0.0059|0.0059|0.0059|0.0059|0.0059|0.0059|0.0059|0.0059|0.0059|0.0059|0.0059|0.0059|0.0059|0.0059|0.0059|0.0059|0.0059|0.0258|0.0258|0.0258|0.0258|0.0258|0.0258|0.0258|0.0258|0.0258|0.0258|0.0258|0.0258|0.0258|0.0258|0.0258|0.0258|0.0258|0.0258|0.0258|0.0258|0.0927|0.0927|0.0927|0.0927|0.0927|0.0927|0.0927|0.0927|0.0927|0.0927|0.0927|0.0927|0.0927|0.0927|0.0927|0.0927|0.0927|0.0927|0.0927|0.0927|0.2968|0.2968|0.2968|0.2968|0.2968|0.2968|0.2968|0.2968|0.2968|0.2968|0.2968|0.2968|0.2968|0.2968|0.2968|0.2968|0.2968|0.2968|0.2968|0.2968|0.2968|0.2968|0.2968|0.2968|0.2968|0.2968|0.2968|0.2968|0.2968|0.2968|0.2968|0.2968|0.2968|0.2968|0.2968|0.2968|0.2968|0.2968|0.2968|0.2968|0.2968|0.2968|0.2968|0.2968|0.2968|0.2968
|15|1|0.0027|0.0027|0.0027|0.0027|0.0027|0.0027|0.0027|0.0027|0.0027|0.0027|0.0027|0.0027|0.0027|0.0027|0.0027|0.0062|0.0062|0.0062|0.0062|0.0062|0.0062|0.0062|0.0062|0.0062|0.0062|0.0062|0.0062|0.0062|0.0062|0.0062|0.0062|0.0062|0.0062|0.0062|0.0062|0.0356|0.0356|0.0356|0.0356|0.0356|0.0356|0.0356|0.0356|0.0356|0.0356|0.0356|0.0356|0.0356|0.0356|0.0356|0.0356|0.0356|0.0356|0.0356|0.0356|0.1403|0.1403|0.1403|0.1403|0.1403|0.1403|0.1403|0.1403|0.1403|0.1403|0.1403|0.1403|0.1403|0.1403|0.1403|0.1403|0.1403|0.1403|0.1403|0.1403|0.3131|0.3131|0.3131|0.3131|0.3131|0.3131|0.3131|0.3131|0.3131|0.3131|0.3131|0.3131|0.3131|0.3131|0.3131|0.3131|0.3131|0.3131|0.3131|0.3131|0.3131|0.3131|0.3131|0.3131|0.3131|0.3131|0.3131|0.3131|0.3131|0.3131|0.3131|0.3131|0.3131|0.3131|0.3131|0.3131|0.3131|0.3131|0.3131|0.3131|0.3131|0.3131|0.3131|0.3131|0.3131|0.3131
|16|0|0.0022|0.0022|0.0022|0.0022|0.0022|0.0022|0.0022|0.0022|0.0022|0.0022|0.0022|0.0022|0.0022|0.0022|0.0022|0.0063|0.0063|0.0063|0.0063|0.0063|0.0063|0.0063|0.0063|0.0063|0.0063|0.0063|0.0063|0.0063|0.0063|0.0063|0.0063|0.0063|0.0063|0.0063|0.0063|0.0251|0.0251|0.0251|0.0251|0.0251|0.0251|0.0251|0.0251|0.0251|0.0251|0.0251|0.0251|0.0251|0.0251|0.0251|0.0251|0.0251|0.0251|0.0251|0.0251|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.2786|0.2786|0.2786|0.2786|0.2786|0.2786|0.2786|0.2786|0.2786|0.2786|0.2786|0.2786|0.2786|0.2786|0.2786|0.2786|0.2786|0.2786|0.2786|0.2786|0.2786|0.2786|0.2786|0.2786|0.2786|0.2786|0.2786|0.2786|0.2786|0.2786|0.2786|0.2786|0.2786|0.2786|0.2786|0.2786|0.2786|0.2786|0.2786|0.2786|0.2786|0.2786|0.2786|0.2786|0.2786|0.2786
|16|1|0.0022|0.0022|0.0022|0.0022|0.0022|0.0022|0.0022|0.0022|0.0022|0.0022|0.0022|0.0022|0.0022|0.0022|0.0022|0.0066|0.0066|0.0066|0.0066|0.0066|0.0066|0.0066|0.0066|0.0066|0.0066|0.0066|0.0066|0.0066|0.0066|0.0066|0.0066|0.0066|0.0066|0.0066|0.0066|0.0346|0.0346|0.0346|0.0346|0.0346|0.0346|0.0346|0.0346|0.0346|0.0346|0.0346|0.0346|0.0346|0.0346|0.0346|0.0346|0.0346|0.0346|0.0346|0.0346|0.1212|0.1212|0.1212|0.1212|0.1212|0.1212|0.1212|0.1212|0.1212|0.1212|0.1212|0.1212|0.1212|0.1212|0.1212|0.1212|0.1212|0.1212|0.1212|0.1212|0.2939|0.2939|0.2939|0.2939|0.2939|0.2939|0.2939|0.2939|0.2939|0.2939|0.2939|0.2939|0.2939|0.2939|0.2939|0.2939|0.2939|0.2939|0.2939|0.2939|0.2939|0.2939|0.2939|0.2939|0.2939|0.2939|0.2939|0.2939|0.2939|0.2939|0.2939|0.2939|0.2939|0.2939|0.2939|0.2939|0.2939|0.2939|0.2939|0.2939|0.2939|0.2939|0.2939|0.2939|0.2939|0.2939
|17|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0072|0.0072|0.0072|0.0072|0.0072|0.0072|0.0072|0.0072|0.0072|0.0072|0.0072|0.0072|0.0072|0.0072|0.0072|0.0072|0.0072|0.0072|0.0072|0.0072|0.0244|0.0244|0.0244|0.0244|0.0244|0.0244|0.0244|0.0244|0.0244|0.0244|0.0244|0.0244|0.0244|0.0244|0.0244|0.0244|0.0244|0.0244|0.0244|0.0244|0.081|0.081|0.081|0.081|0.081|0.081|0.081|0.081|0.081|0.081|0.081|0.081|0.081|0.081|0.081|0.081|0.081|0.081|0.081|0.081|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919|0.2919
|17|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0075|0.0075|0.0075|0.0075|0.0075|0.0075|0.0075|0.0075|0.0075|0.0075|0.0075|0.0075|0.0075|0.0075|0.0075|0.0075|0.0075|0.0075|0.0075|0.0075|0.0336|0.0336|0.0336|0.0336|0.0336|0.0336|0.0336|0.0336|0.0336|0.0336|0.0336|0.0336|0.0336|0.0336|0.0336|0.0336|0.0336|0.0336|0.0336|0.0336|0.1226|0.1226|0.1226|0.1226|0.1226|0.1226|0.1226|0.1226|0.1226|0.1226|0.1226|0.1226|0.1226|0.1226|0.1226|0.1226|0.1226|0.1226|0.1226|0.1226|0.3079|0.3079|0.3079|0.3079|0.3079|0.3079|0.3079|0.3079|0.3079|0.3079|0.3079|0.3079|0.3079|0.3079|0.3079|0.3079|0.3079|0.3079|0.3079|0.3079|0.3079|0.3079|0.3079|0.3079|0.3079|0.3079|0.3079|0.3079|0.3079|0.3079|0.3079|0.3079|0.3079|0.3079|0.3079|0.3079|0.3079|0.3079|0.3079|0.3079|0.3079|0.3079|0.3079|0.3079|0.3079|0.3079
|18|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.007|0.007|0.007|0.007|0.007|0.007|0.007|0.007|0.007|0.007|0.007|0.007|0.007|0.007|0.007|0.007|0.007|0.007|0.007|0.007|0.0213|0.0213|0.0213|0.0213|0.0213|0.0213|0.0213|0.0213|0.0213|0.0213|0.0213|0.0213|0.0213|0.0213|0.0213|0.0213|0.0213|0.0213|0.0213|0.0213|0.0769|0.0769|0.0769|0.0769|0.0769|0.0769|0.0769|0.0769|0.0769|0.0769|0.0769|0.0769|0.0769|0.0769|0.0769|0.0769|0.0769|0.0769|0.0769|0.0769|0.2951|0.2951|0.2951|0.2951|0.2951|0.2951|0.2951|0.2951|0.2951|0.2951|0.2951|0.2951|0.2951|0.2951|0.2951|0.2951|0.2951|0.2951|0.2951|0.2951|0.2951|0.2951|0.2951|0.2951|0.2951|0.2951|0.2951|0.2951|0.2951|0.2951|0.2951|0.2951|0.2951|0.2951|0.2951|0.2951|0.2951|0.2951|0.2951|0.2951|0.2951|0.2951|0.2951|0.2951|0.2951|0.2951
|18|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0073|0.0073|0.0073|0.0073|0.0073|0.0073|0.0073|0.0073|0.0073|0.0073|0.0073|0.0073|0.0073|0.0073|0.0073|0.0073|0.0073|0.0073|0.0073|0.0073|0.0293|0.0293|0.0293|0.0293|0.0293|0.0293|0.0293|0.0293|0.0293|0.0293|0.0293|0.0293|0.0293|0.0293|0.0293|0.0293|0.0293|0.0293|0.0293|0.0293|0.1164|0.1164|0.1164|0.1164|0.1164|0.1164|0.1164|0.1164|0.1164|0.1164|0.1164|0.1164|0.1164|0.1164|0.1164|0.1164|0.1164|0.1164|0.1164|0.1164|0.3113|0.3113|0.3113|0.3113|0.3113|0.3113|0.3113|0.3113|0.3113|0.3113|0.3113|0.3113|0.3113|0.3113|0.3113|0.3113|0.3113|0.3113|0.3113|0.3113|0.3113|0.3113|0.3113|0.3113|0.3113|0.3113|0.3113|0.3113|0.3113|0.3113|0.3113|0.3113|0.3113|0.3113|0.3113|0.3113|0.3113|0.3113|0.3113|0.3113|0.3113|0.3113|0.3113|0.3113|0.3113|0.3113
|19|0|0.0077|0.0077|0.0077|0.0077|0.0077|0.0077|0.0077|0.0077|0.0077|0.0077|0.0077|0.0077|0.0077|0.0077|0.0077|0.0056|0.0056|0.0056|0.0056|0.0056|0.0056|0.0056|0.0056|0.0056|0.0056|0.0056|0.0056|0.0056|0.0056|0.0056|0.0056|0.0056|0.0056|0.0056|0.0056|0.0178|0.0178|0.0178|0.0178|0.0178|0.0178|0.0178|0.0178|0.0178|0.0178|0.0178|0.0178|0.0178|0.0178|0.0178|0.0178|0.0178|0.0178|0.0178|0.0178|0.0736|0.0736|0.0736|0.0736|0.0736|0.0736|0.0736|0.0736|0.0736|0.0736|0.0736|0.0736|0.0736|0.0736|0.0736|0.0736|0.0736|0.0736|0.0736|0.0736|0.2833|0.2833|0.2833|0.2833|0.2833|0.2833|0.2833|0.2833|0.2833|0.2833|0.2833|0.2833|0.2833|0.2833|0.2833|0.2833|0.2833|0.2833|0.2833|0.2833|0.2833|0.2833|0.2833|0.2833|0.2833|0.2833|0.2833|0.2833|0.2833|0.2833|0.2833|0.2833|0.2833|0.2833|0.2833|0.2833|0.2833|0.2833|0.2833|0.2833|0.2833|0.2833|0.2833|0.2833|0.2833|0.2833
|19|1|0.0077|0.0077|0.0077|0.0077|0.0077|0.0077|0.0077|0.0077|0.0077|0.0077|0.0077|0.0077|0.0077|0.0077|0.0077|0.0058|0.0058|0.0058|0.0058|0.0058|0.0058|0.0058|0.0058|0.0058|0.0058|0.0058|0.0058|0.0058|0.0058|0.0058|0.0058|0.0058|0.0058|0.0058|0.0058|0.0246|0.0246|0.0246|0.0246|0.0246|0.0246|0.0246|0.0246|0.0246|0.0246|0.0246|0.0246|0.0246|0.0246|0.0246|0.0246|0.0246|0.0246|0.0246|0.0246|0.1114|0.1114|0.1114|0.1114|0.1114|0.1114|0.1114|0.1114|0.1114|0.1114|0.1114|0.1114|0.1114|0.1114|0.1114|0.1114|0.1114|0.1114|0.1114|0.1114|0.2989|0.2989|0.2989|0.2989|0.2989|0.2989|0.2989|0.2989|0.2989|0.2989|0.2989|0.2989|0.2989|0.2989|0.2989|0.2989|0.2989|0.2989|0.2989|0.2989|0.2989|0.2989|0.2989|0.2989|0.2989|0.2989|0.2989|0.2989|0.2989|0.2989|0.2989|0.2989|0.2989|0.2989|0.2989|0.2989|0.2989|0.2989|0.2989|0.2989|0.2989|0.2989|0.2989|0.2989|0.2989|0.2989
|20|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.02|0.02|0.02|0.02|0.02|0.02|0.02|0.02|0.02|0.02|0.02|0.02|0.02|0.02|0.02|0.02|0.02|0.02|0.02|0.02|0.0823|0.0823|0.0823|0.0823|0.0823|0.0823|0.0823|0.0823|0.0823|0.0823|0.0823|0.0823|0.0823|0.0823|0.0823|0.0823|0.0823|0.0823|0.0823|0.0823|0.2579|0.2579|0.2579|0.2579|0.2579|0.2579|0.2579|0.2579|0.2579|0.2579|0.2579|0.2579|0.2579|0.2579|0.2579|0.2579|0.2579|0.2579|0.2579|0.2579|0.2579|0.2579|0.2579|0.2579|0.2579|0.2579|0.2579|0.2579|0.2579|0.2579|0.2579|0.2579|0.2579|0.2579|0.2579|0.2579|0.2579|0.2579|0.2579|0.2579|0.2579|0.2579|0.2579|0.2579|0.2579|0.2579
|20|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0275|0.0275|0.0275|0.0275|0.0275|0.0275|0.0275|0.0275|0.0275|0.0275|0.0275|0.0275|0.0275|0.0275|0.0275|0.0275|0.0275|0.0275|0.0275|0.0275|0.1246|0.1246|0.1246|0.1246|0.1246|0.1246|0.1246|0.1246|0.1246|0.1246|0.1246|0.1246|0.1246|0.1246|0.1246|0.1246|0.1246|0.1246|0.1246|0.1246|0.2721|0.2721|0.2721|0.2721|0.2721|0.2721|0.2721|0.2721|0.2721|0.2721|0.2721|0.2721|0.2721|0.2721|0.2721|0.2721|0.2721|0.2721|0.2721|0.2721|0.2721|0.2721|0.2721|0.2721|0.2721|0.2721|0.2721|0.2721|0.2721|0.2721|0.2721|0.2721|0.2721|0.2721|0.2721|0.2721|0.2721|0.2721|0.2721|0.2721|0.2721|0.2721|0.2721|0.2721|0.2721|0.2721
|21|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0197|0.0197|0.0197|0.0197|0.0197|0.0197|0.0197|0.0197|0.0197|0.0197|0.0197|0.0197|0.0197|0.0197|0.0197|0.0197|0.0197|0.0197|0.0197|0.0197|0.0813|0.0813|0.0813|0.0813|0.0813|0.0813|0.0813|0.0813|0.0813|0.0813|0.0813|0.0813|0.0813|0.0813|0.0813|0.0813|0.0813|0.0813|0.0813|0.0813|0.2559|0.2559|0.2559|0.2559|0.2559|0.2559|0.2559|0.2559|0.2559|0.2559|0.2559|0.2559|0.2559|0.2559|0.2559|0.2559|0.2559|0.2559|0.2559|0.2559|0.2559|0.2559|0.2559|0.2559|0.2559|0.2559|0.2559|0.2559|0.2559|0.2559|0.2559|0.2559|0.2559|0.2559|0.2559|0.2559|0.2559|0.2559|0.2559|0.2559|0.2559|0.2559|0.2559|0.2559|0.2559|0.2559
|21|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0272|0.0272|0.0272|0.0272|0.0272|0.0272|0.0272|0.0272|0.0272|0.0272|0.0272|0.0272|0.0272|0.0272|0.0272|0.0272|0.0272|0.0272|0.0272|0.0272|0.1231|0.1231|0.1231|0.1231|0.1231|0.1231|0.1231|0.1231|0.1231|0.1231|0.1231|0.1231|0.1231|0.1231|0.1231|0.1231|0.1231|0.1231|0.1231|0.1231|0.2699|0.2699|0.2699|0.2699|0.2699|0.2699|0.2699|0.2699|0.2699|0.2699|0.2699|0.2699|0.2699|0.2699|0.2699|0.2699|0.2699|0.2699|0.2699|0.2699|0.2699|0.2699|0.2699|0.2699|0.2699|0.2699|0.2699|0.2699|0.2699|0.2699|0.2699|0.2699|0.2699|0.2699|0.2699|0.2699|0.2699|0.2699|0.2699|0.2699|0.2699|0.2699|0.2699|0.2699|0.2699|0.2699
|22|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0198|0.0198|0.0198|0.0198|0.0198|0.0198|0.0198|0.0198|0.0198|0.0198|0.0198|0.0198|0.0198|0.0198|0.0198|0.0198|0.0198|0.0198|0.0198|0.0198|0.0818|0.0818|0.0818|0.0818|0.0818|0.0818|0.0818|0.0818|0.0818|0.0818|0.0818|0.0818|0.0818|0.0818|0.0818|0.0818|0.0818|0.0818|0.0818|0.0818|0.2545|0.2545|0.2545|0.2545|0.2545|0.2545|0.2545|0.2545|0.2545|0.2545|0.2545|0.2545|0.2545|0.2545|0.2545|0.2545|0.2545|0.2545|0.2545|0.2545|0.2545|0.2545|0.2545|0.2545|0.2545|0.2545|0.2545|0.2545|0.2545|0.2545|0.2545|0.2545|0.2545|0.2545|0.2545|0.2545|0.2545|0.2545|0.2545|0.2545|0.2545|0.2545|0.2545|0.2545|0.2545|0.2545
